Browser,Browser Version,Users,Sessions,Pages/Session,Avg. Session Duration,% New Sessions,Bounce Rate
Edge,92.0.902.62,48,57,2.7,00:03:56,80.70%,40.35%
Firefox,100.0.1,48,48,1,00:00:00,100.00%,100.00%
Firefox,66,48,68,2.06,00:02:10,64.71%,33.82%
Firefox,80,48,67,2.31,00:01:55,58.21%,38.81%
Android Webview,84.0.4147.89,47,54,1.89,00:01:17,81.48%,57.41%
Chrome,51.0.2704.81,47,71,2.13,00:02:00,63.38%,61.97%
Chrome,73.0.3683.103,47,90,2.89,00:03:14,52.22%,25.56%
Chrome,96.0.4664.174,47,58,2.28,00:02:09,68.97%,48.28%
Edge,83.0.478.50,47,83,3.64,00:03:19,55.42%,19.28%
Edge,84.0.522.59,47,59,3.07,00:03:19,76.27%,23.73%
Firefox,82,47,70,3.69,00:02:42,64.29%,28.57%
Opera,35.0.2254.127759,47,55,1.47,00:01:40,85.45%,72.73%
Opera,44.6.2246.127414,47,68,3.37,00:03:28,67.65%,64.71%
Opera,58.4.2878.56737,47,66,2.12,00:02:29,63.64%,42.42%
Opera,88.0.4412.27,47,84,2.08,00:02:32,48.81%,42.86%
Amazon Silk,100.2.23,46,64,2.98,00:02:59,64.06%,18.75%
Chrome,34.0.1847.137,46,57,1.47,00:01:14,80.70%,82.46%
Chrome,67.0.3396.62,46,55,2.55,00:04:51,83.64%,20.00%
Chrome,68.0.3440.106,46,64,3.84,00:05:35,65.62%,18.75%
Chrome,69.0.3497.128,46,81,2.58,00:03:12,51.85%,39.51%
Chrome,94.0.4606.104,46,67,3.48,00:02:55,65.67%,37.31%
Chrome,96.1.4664.48,46,62,1.85,00:02:21,56.45%,61.29%
Opera,80.0.4170.72,46,84,2.71,00:02:46,39.29%,25.00%
Samsung Internet,4.2,46,50,1.3,00:00:34,92.00%,68.00%
Amazon Silk,88.3.6,45,73,2.84,00:02:57,56.16%,32.88%
Android Webview,90.0.4430.91,45,56,1.68,00:01:39,76.79%,53.57%
Chrome,101.0.4951.26,45,58,2.29,00:01:48,55.17%,39.66%
Chrome,63.0.3235.0,45,71,3.59,00:04:40,60.56%,35.21%
Chrome,75.0.3770.103,45,79,2.14,00:02:46,45.57%,29.11%
Chrome,81.0.4044.92,45,66,2.47,00:02:12,56.06%,33.33%
Chrome,98.0.4758.141,45,58,3.02,00:02:53,67.24%,44.83%
Edge,104.0.1293.84,45,58,4.19,00:04:00,74.14%,25.86%
Edge,90.0.818.56,45,59,3.02,00:02:46,69.49%,37.29%
Opera,11.11,45,45,1.07,00:00:22,100.00%,97.78%
Android Webview,72.0.3626.121,44,62,2.37,00:01:55,70.97%,24.19%
Chrome,78.0.3904.90,44,50,2.38,00:01:31,88.00%,58.00%
Chrome,91.0.4472.81,44,63,3.4,00:04:21,61.90%,22.22%
Edge,91.0.864.54,44,85,3.11,00:04:25,43.53%,22.35%
Firefox,105.0.1,44,44,1,00:00:00,100.00%,100.00%
Safari,537.36,44,45,1.4,00:00:11,97.78%,84.44%
Android Webview,94.0.4147.125,43,43,1.02,00:00:01,100.00%,97.67%
Chrome,108,43,68,2.63,00:02:26,55.88%,17.65%
Chrome,79.0.3945.0,43,48,3.42,00:04:51,89.58%,35.42%
Chrome,97.0.4691.0,43,43,1,00:00:00,100.00%,97.67%
Edge,91.0.864.48,43,67,2.52,00:02:41,59.70%,26.87%
Android Webview,80.0.3987.149,42,49,2.35,00:01:25,83.67%,51.02%
Android Webview,94.0.4606.61,42,67,1.91,00:01:11,58.21%,47.76%
Chrome,104.0.5112.126,42,65,2.77,00:03:02,50.77%,35.38%
Chrome,47.0.2526.83,42,46,1.91,00:02:45,86.96%,67.39%
Chrome,81.0.4044.122,42,58,2.66,00:02:04,62.07%,36.21%
Edge,91.0.864.59,42,66,2.42,00:03:50,59.09%,25.76%
Edge,99.0.1150.67,42,53,2.89,00:02:28,71.70%,32.08%
Netscape,4,42,42,1,00:00:00,100.00%,97.62%
Opera,36.0.2130.80,42,94,1.56,00:01:36,40.43%,78.72%
Amazon Silk,100.1.153,41,58,3.98,00:03:42,68.97%,29.31%
Android Webview,43.0.2357.121,41,43,1.14,00:00:27,95.35%,88.37%
Android Webview,91.0.4472.101,41,49,2.69,00:02:01,83.67%,46.94%
Chrome,105,41,52,3.42,00:03:51,63.46%,19.23%
Chrome,106.0.5249.181,41,71,2.69,00:02:42,53.52%,32.39%
Chrome,80.0.3987.100,41,44,2.18,00:02:05,90.91%,43.18%
Chrome,99.0.4844.27,41,66,2.18,00:02:27,36.36%,42.42%
Edge,107.0.1418.28,41,207,2.54,00:03:55,13.04%,9.66%
Edge,107.0.1418.43,41,59,1.97,00:01:11,55.93%,27.12%
Opera,46.0.2207.0,41,75,2.8,00:02:34,50.67%,21.33%
Opera,71.0.3718.67035,41,106,3.02,00:02:05,22.64%,19.81%
Opera,89.0.4447.51,41,63,2.19,00:01:08,52.38%,20.63%
Android Webview,105.0.5195.68,40,43,1.51,00:01:29,81.40%,34.88%
Android Webview,99.0.4844.48,40,43,1.51,00:00:28,62.79%,58.14%
Chrome,102.0.9999.0,40,57,2.89,00:01:58,61.40%,33.33%
Chrome,41.0.2225.0,40,40,1,00:00:00,100.00%,100.00%
Chrome,49.0.2623.91,40,55,1.78,00:00:51,72.73%,63.64%
Chrome,78.0.3904.70,40,62,2.87,00:04:00,53.23%,25.81%
Chrome,93.0.4577.95,40,54,3.46,00:03:39,68.52%,38.89%
Chrome,96.0.4664.137,40,47,1.79,00:01:17,74.47%,44.68%
Edge,98.0.1108.92,40,53,3,00:03:35,64.15%,20.75%
Firefox,100.0.2,40,40,1,00:00:00,100.00%,100.00%
Firefox,76,40,116,3.02,00:06:13,33.62%,15.52%
Opera,63.0.2254.61942,40,47,2.09,00:01:54,78.72%,68.09%
Opera,67.0.3508.63081,40,50,2.76,00:01:29,54.00%,42.00%
Opera Mini,4.4.31492,40,43,1.12,00:00:22,93.02%,86.05%
Android Webview,80.0.3987.87,39,41,1.93,00:03:26,92.68%,24.39%
Chrome,106,39,47,1.74,00:00:59,78.72%,29.79%
Chrome,106.0.5249.61,39,39,1,00:00:00,100.00%,97.44%
Chrome,53.0.2785.134,39,42,1.19,00:00:10,92.86%,85.71%
Chrome,90.0.4430.61,39,61,2.67,00:02:08,59.02%,29.51%
Chrome,97.0.4692.56,39,64,2.38,00:03:07,51.56%,40.62%
Firefox,105.0.2,39,39,1,00:00:00,100.00%,100.00%
Opera,64.3.3282.60839,39,67,1.78,00:03:11,55.22%,64.18%
Android Webview,94.0.4147.111,38,39,1,<00:00:01,97.44%,100.00%
Chrome,105.0.5195.124,38,39,1.03,00:00:05,94.87%,97.44%
Chrome,74.0.3729.155,38,74,3.15,00:03:11,47.30%,43.24%
Chrome,75.0.3770.80,38,61,2.93,00:04:33,52.46%,34.43%
Chrome,96.0.4664.113,38,39,1.49,00:02:02,84.62%,66.67%
(not set),(not set),37,41,1.54,00:00:42,90.24%,31.71%
Amazon Silk,96.2.20,37,45,2.02,00:01:47,55.56%,22.22%
Android Webview,105.0.5195.129,37,49,2.29,00:00:52,67.35%,57.14%
Android Webview,106.0.5249.134,37,41,2.39,00:01:54,73.17%,41.46%
Android Webview,67.0.3396.87,37,43,1.98,00:01:41,86.05%,60.47%
Chrome,102.0.5005.148,37,50,1.72,00:02:00,72.00%,54.00%
Chrome,96.0.4664.204,37,51,2.61,00:01:49,64.71%,37.25%
Opera,89.0.4447.98,37,52,3.29,00:03:25,59.62%,19.23%
Safari,10.1.1,37,56,1.91,00:02:21,39.29%,35.71%
Android Webview,83.0.4103.101,36,42,1.79,00:01:46,85.71%,54.76%
Chrome,38.0.2125.122,36,48,3.38,00:01:27,66.67%,41.67%
Chrome,78.0.3882.0,36,37,1.89,00:05:01,100.00%,37.84%
Chrome,96.0.4664.194,36,51,2.02,00:02:08,54.90%,70.59%
Chrome,97.0.4692.20,36,45,2.04,00:02:11,73.33%,62.22%
Chrome,98.0.4758.105,36,51,1.78,00:01:59,49.02%,64.71%
Chrome,98.0.4758.63,36,61,2.23,00:01:58,39.34%,45.90%
Edge,86.0.622.51,36,53,2.57,00:02:26,58.49%,52.83%
Edge,88.0.705.68,36,41,1.9,00:02:16,75.61%,43.90%
Opera,12.16,36,36,1,00:00:00,100.00%,88.89%
Opera,83.0.4254.66,36,55,2.78,00:03:03,49.09%,36.36%
Safari,16.1.1,36,44,2.8,00:02:08,81.82%,22.73%
Amazon Silk,98.3.5,35,45,3.2,00:02:17,60.00%,33.33%
Android Webview,105.0.5195.111,35,44,1.59,00:00:20,70.45%,77.27%
Android Webview,51.0.2704.91,35,50,2.94,00:02:06,62.00%,48.00%
Chrome,102.0.5005.40,35,44,2.68,00:03:01,70.45%,25.00%
Chrome,103.0.5060.33,35,46,3.07,00:02:08,58.70%,30.43%
Chrome,36.0.1985.67,35,35,1,00:00:00,100.00%,100.00%
Chrome,63.0.3239.73,35,38,1.87,00:00:51,92.11%,68.42%
Chrome,81.0.4044.127,35,110,4.54,00:07:40,29.09%,24.55%
Chrome,98.0.4758.88,35,43,2.14,00:01:12,76.74%,46.51%
Edge,87.0.664.57,35,51,4.24,00:07:46,66.67%,23.53%
Edge,91.0.864.64,35,52,3.85,00:04:21,57.69%,15.38%
Opera,64.1.3282.59829,35,74,2.09,00:02:03,41.89%,43.24%
Opera,87.0.4390.25,35,51,2.69,00:02:49,60.78%,25.49%
UC Browser,12.12.9.1226,35,36,1.14,00:00:51,97.22%,75.00%
Android Webview,106.0.5249.114,34,39,2.31,00:01:04,82.05%,46.15%
Android Webview,107.0.5304.150,34,46,2.52,00:01:10,65.22%,23.91%
Android Webview,108.0.5359.106,34,48,1.83,00:01:02,64.58%,25.00%
Chrome,100.0.4896.162,34,47,2.3,00:01:30,57.45%,34.04%
Chrome,101.0.4951.7,34,52,2.77,00:03:19,42.31%,28.85%
Chrome,85.0.4183.92,34,77,1.91,00:01:25,37.66%,31.17%
Chrome,96.0.4664.219,34,42,2.67,00:02:42,61.90%,50.00%
Chrome,98.0.4758.66,34,40,1.62,00:00:45,70.00%,75.00%
Chrome,98.0.4758.72,34,46,2.3,00:01:26,60.87%,50.00%
Chrome,99.0.4844.16,34,61,3.56,00:02:34,45.90%,22.95%
Edge,104.0.1293.44,34,59,3.32,00:03:28,50.85%,45.76%
Firefox,57,34,42,1.71,00:01:54,80.95%,50.00%
Opera,11.62,34,34,1,00:00:00,100.00%,100.00%
Opera,90.0.4480.80,34,45,3.42,00:03:41,55.56%,20.00%
Opera,90.0.4480.86,34,48,2.35,00:02:03,54.17%,27.08%
Opera Mini,16.0.2168,34,42,1.14,00:00:05,80.95%,90.48%
Opera Mini,7.5.33361,34,38,1.29,00:00:19,89.47%,81.58%
Safari,11.1.1,34,63,4.14,00:03:47,44.44%,26.98%
Safari,14.8,34,47,2.32,00:02:30,72.34%,51.06%
Amazon Silk,106.1.148,33,38,2.92,00:02:55,60.53%,34.21%
Android Webview,85.0.4183.101,33,40,2.75,00:01:51,75.00%,42.50%
Android Webview,89.0.4389.90,33,52,3.19,00:02:56,65.38%,30.77%
Chrome,100.0.4896.143,33,43,2.35,00:02:02,58.14%,32.56%
Chrome,102.0.5005.50,33,48,2.81,00:02:48,54.17%,33.33%
Edge,106.0.1370.35,33,41,4.73,00:06:55,75.61%,29.27%
Edge,18.19043,33,47,2.77,00:02:53,59.57%,51.06%
Edge,97.0.1072.78,33,45,2.29,00:01:28,57.78%,46.67%
Opera,42.0.2393.94,33,33,1.09,00:00:24,100.00%,54.55%
Safari,16.0.2,33,38,3.37,00:01:39,86.84%,21.05%
UC Browser,12.9.7.1077,33,33,1,00:00:01,100.00%,93.94%
UC Browser,13.2.0.1296,33,37,1.14,00:00:06,89.19%,70.27%
Amazon Silk,106.4.4,32,43,2.98,00:03:09,62.79%,20.93%
Amazon Silk,86.4.102,32,48,3.27,00:05:28,60.42%,22.92%
Android Webview,71.0.3578.99,32,45,2.02,00:01:02,62.22%,40.00%
Chrome,62.0.3202.97,32,32,1,<00:00:01,100.00%,87.50%
Chrome,73.0.3683.0,32,33,1.03,00:00:09,96.97%,84.85%
Chrome,76.0.3809.81,32,49,1.84,00:02:17,57.14%,34.69%
Chrome,76.0.3809.87,32,38,2.11,00:03:15,84.21%,47.37%
Chrome,86.0.4240.193,32,33,2,00:02:06,87.88%,48.48%
Chrome,96.0.4664.131,32,41,3.22,00:05:01,58.54%,26.83%
Chrome,99.102.0.0,32,53,3.6,00:02:51,49.06%,22.64%
Chrome,99.106.0.0,32,36,3.94,00:04:11,63.89%,13.89%
Firefox,109,32,42,2.5,00:02:54,47.62%,30.95%
Opera,50.6.2426.201126,32,40,1.98,00:02:11,75.00%,32.50%
Chrome,108.0.5359.95,31,37,3.54,00:03:29,67.57%,21.62%
Chrome,55.0.2883.87,31,35,3,00:02:15,85.71%,48.57%
Chrome,77.0.3865.73,31,35,1.51,00:02:04,77.14%,51.43%
Chrome,97.0.4692.36,31,38,1.53,00:00:54,81.58%,73.68%
Chrome,99.0.4844.44,31,43,2.56,00:01:17,53.49%,37.21%
Opera,63.3.3216.58675,31,32,1.38,00:00:37,96.88%,62.50%
Chrome,72.0.3626.101,30,71,2.99,00:03:14,36.62%,26.76%
Chrome,87.0.4280.67,30,54,2.22,00:01:44,48.15%,25.93%
Edge,90.0.818.62,30,47,3.26,00:03:08,59.57%,23.40%
Firefox,58,30,30,1.03,00:00:03,90.00%,86.67%
Firefox,74,30,38,2.58,00:02:59,71.05%,47.37%
Opera,11.51,30,30,1,00:00:00,100.00%,100.00%
Opera,43.0.2442.991,30,30,1,00:00:00,100.00%,53.33%
Opera,58.0.2254.58245,30,33,1.15,00:00:28,90.91%,87.88%
Opera,89.0.4447.38,30,52,2.52,00:02:52,44.23%,19.23%
Safari,5.0.5,30,30,1,00:00:00,100.00%,100.00%
Safari,7.0.3,30,35,1.23,00:00:25,85.71%,77.14%
Android Webview,66.0.3359.158,29,38,1.92,00:01:48,73.68%,52.63%
Chrome,58.0.2988.0,29,59,2.59,00:02:10,44.07%,57.63%
Chrome,69.2.0.1713,29,32,2.34,00:04:05,84.38%,31.25%
Chrome,74.0.3729.121,29,87,3.14,00:03:24,27.59%,21.84%
Chrome,96.0.4664.181,29,36,1.36,00:02:32,75.00%,72.22%
Chrome,98.0.4758.121,29,63,3.21,00:05:39,38.10%,46.03%
Chrome,99.100.4844.16,29,30,2.87,00:01:44,80.00%,16.67%
Edge,89.0.774.63,29,32,3.28,00:06:28,87.50%,40.62%
Edge,95.0.1020.38,29,39,2.95,00:02:32,58.97%,15.38%
Firefox,70,29,44,2.82,00:03:47,61.36%,31.82%
Opera,11.52,29,29,1,00:00:00,100.00%,100.00%
Opera,30.0.2254.121224,29,31,1.06,00:00:39,93.55%,90.32%
Opera,79.0.4143.61,29,56,2.55,00:02:26,42.86%,21.43%
Opera,84.0.4316.14,29,45,2.58,00:03:06,48.89%,48.89%
Android Webview,61.0.3163.98,28,28,3.25,00:04:39,96.43%,67.86%
Android Webview,85.0.4183.127,28,37,1.51,00:00:54,75.68%,62.16%
Android Webview,91.0.4472.114,28,31,2.23,00:00:56,90.32%,48.39%
Chrome,103,28,30,2.07,00:01:55,86.67%,43.33%
Chrome,108.0.5359.71,28,32,1.22,00:00:54,87.50%,78.12%
Chrome,35.0.1916.141,28,42,2.6,00:02:20,66.67%,54.76%
Chrome,44.0.2403.155,28,28,1,<00:00:01,100.00%,89.29%
Chrome,66.0.3359.181,28,32,2.44,00:01:52,84.38%,59.38%
Chrome,98.0.4758.74,28,28,1.93,00:00:43,89.29%,85.71%
Edge,18.19044,28,34,2.24,00:01:37,76.47%,44.12%
Edge,89.0.774.57,28,33,2.45,00:01:30,75.76%,39.39%
Firefox,36,28,28,1.32,00:00:11,100.00%,85.71%
Firefox,79,28,45,3.29,00:03:07,60.00%,26.67%
Opera,86.0.4363.32,28,45,2.69,00:02:58,57.78%,15.56%
Opera Mini,4.5.40312,28,64,2.48,00:02:24,39.06%,53.12%
YaBrowser,14,28,46,4.41,00:04:49,60.87%,45.65%
Android Webview,68.0.3440.106,27,28,1.04,00:00:04,92.86%,92.86%
Android Webview,86.0.4240.185,27,41,2.59,00:02:30,65.85%,39.02%
Android Webview,88.0.4324.152,27,47,2.34,00:01:57,53.19%,40.43%
Chrome,100.0.4844.27,27,44,3.95,00:05:22,47.73%,22.73%
Chrome,102.0.5005.26,27,45,1.96,00:01:39,55.56%,22.22%
Chrome,35.0.3319.102,27,27,1,00:00:00,100.00%,100.00%
Chrome,85.0.4182.0,27,27,1,00:00:00,100.00%,100.00%
Edge,108.0.1462.41,27,42,4.45,00:04:05,54.76%,21.43%
Edge,89.0.774.45,27,50,3.04,00:02:51,40.00%,40.00%
Firefox,51,27,35,1.06,00:00:32,77.14%,88.57%
Opera,81.0.4196.60,27,42,3.83,00:04:41,42.86%,19.05%
Opera,90.0.4480.48,27,30,1.43,00:00:42,73.33%,63.33%
Opera Mini,8.0.35626,27,31,1.19,00:00:23,87.10%,83.87%
Samsung Internet,1.1,27,41,4.49,00:03:14,58.54%,53.66%
Samsung Internet,5.4,27,50,2.84,00:02:01,46.00%,56.00%
Samsung Internet,6.4,27,29,1.38,00:00:14,89.66%,79.31%
UC Browser,12.9.4.1074,27,27,1,00:00:01,100.00%,96.30%
Android Webview,84.0.4147.111,26,27,1.41,00:00:24,92.59%,62.96%
Android Webview,86.0.4240.198,26,31,1.48,00:00:13,83.87%,61.29%
Chrome,100.0.4896.20,26,41,2.61,00:05:09,46.34%,43.90%
Chrome,103.0.5060.22,26,40,1.88,00:01:18,50.00%,37.50%
Chrome,34.0.1866.237,26,26,1,00:00:00,100.00%,100.00%
Chrome,97.0.4681.3,26,26,1.04,00:01:27,100.00%,92.31%
Chrome,98.0.4758.132,26,28,2.96,00:04:14,78.57%,28.57%
Edge,88.0.705.63,26,28,2.18,00:04:11,75.00%,32.14%
Opera,59.0.2254.59208,26,27,1.19,00:00:54,92.59%,81.48%
Opera,70.1.3653.66145,26,34,3.06,00:01:43,52.94%,11.76%
Opera Mini,6.1.27412,26,30,1.3,00:00:45,86.67%,80.00%
Amazon Silk,106.2.7,25,31,3.71,00:04:29,70.97%,12.90%
Amazon Silk,106.5.14,25,42,4.83,00:09:46,47.62%,14.29%
Amazon Silk,91.4.3,25,45,2.53,00:02:16,46.67%,28.89%
Amazon Silk,96.4.18,25,43,4.33,00:06:31,48.84%,32.56%
Android Webview,109.0.5414.44,25,26,2.96,00:01:18,84.62%,46.15%
Android Webview,52.0.2743.100,25,26,1.08,00:00:05,96.15%,88.46%
Android Webview,73.0.3683.90,25,31,3.45,00:04:00,77.42%,19.35%
Android Webview,75.0.3770.143,25,54,2.67,00:02:00,42.59%,38.89%
Android Webview,81.0.4044.117,25,31,1.39,00:00:47,77.42%,54.84%
Chrome,36.0.1944.0,25,25,1,<00:00:01,100.00%,92.00%
Chrome,40.0.2214.93,25,25,1,00:00:00,100.00%,100.00%
Chrome,71.0.3542.0,25,25,1.12,00:00:03,100.00%,72.00%
Chrome,72.0.3626.119,25,36,2.67,00:03:11,63.89%,25.00%
Chrome,81.0.4044.96,25,27,3.22,00:02:34,88.89%,48.15%
Chrome,96.0.4664.208,25,34,2.44,00:03:54,55.88%,52.94%
Firefox,33,25,25,1,00:00:00,100.00%,96.00%
Opera,60.0.2254.59544,25,29,1.34,00:01:01,86.21%,79.31%
Opera Mini,4.4.39016,25,26,1.12,00:00:23,96.15%,88.46%
Safari,11.0.2,25,40,2.3,00:02:23,52.50%,47.50%
UC Browser,13.7.2.1636,25,25,1,00:00:00,100.00%,100.00%
Android Webview,104.0.5112.109,24,25,2.28,00:01:19,84.00%,52.00%
Android Webview,108.0.5359.22,24,31,2.87,00:01:34,70.97%,25.81%
Android Webview,84.0.4147.125,24,31,2.19,00:01:56,74.19%,48.39%
Android Webview,91.0.4472.88,24,30,2.13,00:01:53,73.33%,26.67%
Android Webview,93.0.4044.138,24,24,1.08,00:00:01,100.00%,91.67%
Android Webview,94.0.4147.89,24,25,1.04,00:00:01,96.00%,96.00%
Chrome,100.0.4692.70,24,32,2.66,00:04:34,56.25%,40.62%
Chrome,39.0.0.0,24,26,2.62,00:02:34,84.62%,69.23%
Chrome,41.0.2227.1,24,24,1,00:00:00,100.00%,100.00%
Chrome,44.0.2403.133,24,29,2.21,00:02:13,79.31%,58.62%
Chrome,93.0.4577.85,24,28,2.39,00:02:52,78.57%,25.00%
Coc Coc,111.0.0,24,43,1.09,00:00:42,51.16%,93.02%
Edge,105.0.1343.34,24,31,3.06,00:03:10,51.61%,35.48%
Edge,87.0.664.47,24,30,2.53,00:02:32,76.67%,26.67%
Edge,98.0.1108.51,24,32,2.88,00:05:30,62.50%,21.88%
Firefox,45.66.18,24,24,1,00:00:00,100.00%,95.83%
Firefox,61,24,29,3.34,00:04:06,72.41%,51.72%
Opera,44.12.2246.133431,24,26,2.65,00:03:47,92.31%,65.38%
Opera,54.0.2254.56148,24,26,1.88,00:01:44,92.31%,61.54%
Opera,58.0.2254.58176,24,24,1.21,00:00:30,95.83%,79.17%
Opera,84.0.4316.43,24,47,1.87,00:01:34,42.55%,53.19%
Opera Mini,4.5.33867,24,30,1.73,00:03:19,80.00%,56.67%
Safari,5.1.3,24,24,1,00:00:04,100.00%,95.83%
Amazon Silk,96.3.1,23,26,2.81,00:02:34,73.08%,26.92%
Android Webview,84.0.4147.105,23,27,2.37,00:02:00,81.48%,62.96%
Android Webview,93.0.4103.106,23,23,1.04,00:00:01,100.00%,95.65%
Chrome,100.0.4896.54,23,41,3,00:03:21,41.46%,36.59%
Chrome,102.0.5005.134,23,28,2,00:02:03,75.00%,35.71%
Chrome,36.0.1985.125,23,23,1,00:00:00,100.00%,91.30%
Chrome,99.100.4844.73,23,29,1.9,00:01:31,51.72%,55.17%
Edge,90.0.818.42,23,46,2.35,00:01:51,45.65%,17.39%
Edge,91.0.864.37,23,29,2.97,00:03:04,68.97%,24.14%
Firefox,52.59.12,23,23,1,00:00:00,100.00%,100.00%
Opera,46.0.2254.145391,23,26,1.08,00:01:30,88.46%,73.08%
Opera,48.0.2685.52,23,23,1.04,<00:00:01,100.00%,73.91%
Samsung Internet,6,23,28,2.61,00:02:09,78.57%,50.00%
UC Browser,13.7.3.1154,23,23,1,00:00:00,100.00%,100.00%
YaBrowser,19.5.2.38.10,23,23,1.09,00:00:03,100.00%,95.65%
'Mozilla,5,22,27,6.74,00:22:32,96.30%,11.11%
Amazon Silk,106.6.3,22,32,3.59,00:02:51,68.75%,9.38%
Amazon Silk,87.2.9,22,27,2.07,00:01:38,74.07%,48.15%
Android Browser,5,22,23,1.96,00:00:43,95.65%,73.91%
Android Webview,105.0.5195.124,22,22,2.18,00:01:22,81.82%,45.45%
Android Webview,45.0.2454.95,22,34,1.32,00:00:30,58.82%,73.53%
Android Webview,50.0.2661.86,22,54,2.35,00:01:52,37.04%,66.67%
Android Webview,92.0.4515.166,22,30,3.23,00:03:11,70.00%,40.00%
Android Webview,94.0.4147.105,22,22,1.05,00:00:01,100.00%,95.45%
Chrome,108.0.5359.61,22,27,3.19,00:01:38,81.48%,40.74%
Chrome,35.0.2117.157,22,22,1,00:00:00,100.00%,100.00%
Chrome,37.0.2062.124,22,22,1.14,00:00:13,100.00%,95.45%
Chrome,45.0.2454.94,22,23,1.43,00:02:04,95.65%,65.22%
Chrome,62.0.3176.0,22,82,2.12,00:01:02,14.63%,29.27%
Chrome,86.0.4231.0,22,29,4.41,00:05:53,65.52%,17.24%
Chrome,93.0.4577.0,22,22,16.32,00:02:02,95.45%,63.64%
Chrome,97.0.4691.177,22,22,1,<00:00:01,100.00%,100.00%
Chrome,98.0.4758.119,22,31,2.35,00:02:30,61.29%,38.71%
Edge,88.0.705.56,22,36,1.78,00:02:47,55.56%,66.67%
Firefox,58.0.1,22,22,1,00:00:00,100.00%,100.00%
Opera,56.1.2254.57583,22,23,1.13,00:00:20,95.65%,82.61%
Opera,61.1.3076.56625,22,44,3.16,00:04:58,43.18%,27.27%
Opera,69.2.3606.65665,22,33,3.64,00:03:21,42.42%,36.36%
Opera,73.0.3788.68491,22,37,2.97,00:03:22,45.95%,27.03%
Opera,83.0.4254.19,22,32,2.31,00:03:21,59.38%,46.88%
Opera Mini,7.5.35188,22,23,1.3,00:00:18,95.65%,73.91%
Safari,12.5,22,25,2.48,00:01:11,76.00%,56.00%
Amazon Silk,88.4.16,21,28,1.89,00:01:35,71.43%,46.43%
Amazon Silk,92.1.193,21,33,3.36,00:02:42,57.58%,42.42%
Android Webview,85.0.4183.81,21,27,2.07,00:01:32,77.78%,44.44%
Android Webview,92.0.2743.100,21,21,1.1,00:00:01,100.00%,90.48%
Chrome,104,21,26,1.54,00:01:39,69.23%,46.15%
Chrome,104.0.5112.115,21,29,3.62,00:03:02,62.07%,41.38%
Chrome,30.0.0.0,21,35,3.06,00:03:03,57.14%,31.43%
Chrome,60.0.3112.113,21,23,1.48,00:00:34,86.96%,65.22%
Chrome,62.0.3202.9,21,35,4.77,00:04:28,51.43%,14.29%
Chrome,69.0.3497.120,21,38,4.47,00:05:00,50.00%,18.42%
Chrome,74.0.3729.112,21,29,2.76,00:01:12,68.97%,48.28%
Chrome,75.0.3770.89,21,48,2.58,00:03:12,35.42%,47.92%
Chrome,86.0.4240.199,21,40,3.1,00:04:07,50.00%,27.50%
Chrome,87.0.4280.144,21,24,1.96,00:01:38,87.50%,58.33%
Chrome,93.0.4577.36,21,37,4.27,00:04:36,48.65%,27.03%
Chrome,99.0.4844.46,21,35,2.6,00:04:22,51.43%,40.00%
Edge,107.0.1418.68,21,22,3.41,00:05:03,72.73%,22.73%
Firefox,71,21,27,1.93,00:01:12,66.67%,48.15%
Opera,52.2.2254.54723,21,21,1.57,00:00:33,100.00%,71.43%
Opera,82.0.4227.23,21,34,2.21,00:03:31,38.24%,32.35%
Opera Mini,11.0.1912,21,22,1.09,00:01:06,95.45%,81.82%
Opera Mini,20.0.2254,21,23,1.3,00:01:04,91.30%,78.26%
Safari,14.8.1,21,33,2.52,00:08:07,63.64%,27.27%
Samsung Internet,6.2,21,38,1.45,00:03:23,42.11%,76.32%
YaBrowser,15,21,25,2.4,00:02:13,76.00%,56.00%
Android Browser,999.9,20,20,1,00:00:00,100.00%,100.00%
Android Webview,46.0.2490.76,20,22,1.73,00:00:57,90.91%,63.64%
Android Webview,73.0.3683.121,20,20,1,00:00:01,100.00%,90.00%
Chrome,100.0.4896.81,20,29,3.21,00:04:06,55.17%,48.28%
Chrome,35.0.1916.47,20,20,1,00:00:00,100.00%,100.00%
Chrome,49.0.2623.75,20,27,5.52,00:06:03,62.96%,40.74%
Chrome,85.0.4183.133,20,30,3.47,00:07:05,53.33%,23.33%
Chrome,86.0.4240.77,20,24,2.46,00:01:47,79.17%,37.50%
Chrome,87.0.4280.152,20,26,2.96,00:08:43,76.92%,38.46%
Chrome,88.0.4324.109,20,26,3.92,00:04:13,65.38%,11.54%
Chrome,90.0.4430.100,20,26,2.77,00:03:41,73.08%,26.92%
Chrome,96.0.1025.133,20,20,1.05,00:00:01,100.00%,95.00%
Chrome,98.0.4758.48,20,27,1.7,00:01:07,70.37%,62.96%
Chrome,98.100.4758.87,20,28,2.14,00:01:18,60.71%,28.57%
Chrome,99,20,40,1.52,00:01:13,25.00%,72.50%
Coc Coc,112.0.0,20,21,1.1,00:00:11,95.24%,90.48%
Edge,102.0.1245.62,20,24,2.92,00:06:52,70.83%,16.67%
Edge,91.0.864.70,20,108,3.81,00:03:57,14.81%,12.96%
Firefox,40.1,20,20,1,00:00:00,100.00%,100.00%
Opera,12,20,20,1,00:00:00,100.00%,100.00%
Opera,50.0.2254.149182,20,20,1.1,00:01:35,100.00%,90.00%
